
"id","advertiser_id","sale_amount","commission","date","commission_status","validation_date","click_ref","order_reference","type","site_name","URL","decline_reason","clickThroughTime","voucher_code_used","lapse_time","amended","amend_reason","old_sale_amount","old_commission","different_currency","click_device","transaction_device","publisher_url","transaction_parts","customer_country","custom_parameters","paid_to_publisher","payment_status","payment_id","transaction_query_id","click_ref2","click_ref3","click_ref4","click_ref5","click_ref6","voucher_code","commission_sharing_publisher_id","commission_sharing_publisher","commission_sharing_selected_rate_publisher_id","products","campaign","customer_acquisition"
"2154067947","105925","1.00","1.50","2026-07-07 16:25:00","Approved","2026-07-14 21:54:00","https://sitandtakeintheview.co.uk/","27507300-9418-4bfc-9375-d3c83f672876","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-06 16:30:00","no","1435","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmEWMxIGZzMmN0cjYiVTY5YjZxIGZwYjYjlDN4QGO5MGO981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1705131896",,"",,,,,"",""
"2155368012","105925","1.00","1.50","2026-07-09 11:57:00","Approved","2026-07-16 20:23:00","https://www.instagram.com/ssshirlyyy/","b175ee49-e7d9-48e1-be04-f89627c6f8f7","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-08 00:08:00","no","2149","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmYmN3cjNzYWMkJTYwQmNlZWYzE2NlNGO5kjNjdDM0cDN981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1709416666",,"",,,,,"",""
"2158207826","105925","1.00","1.50","2026-07-13 14:05:00","Approved","2026-07-20 21:42:00","https://www.facebook.com/funnysillyhappy","57d2be2e-bd37-4892-a881-154cd09fe407","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-12 15:24:00","no","1361","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmMDM3QWZxQGMxYjM0YDNhlDZjJTYxUmZxADNiJWZkdTY981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1723860086",,"",,,,,"",""
"2157337860","105925","1.00","1.50","2026-07-12 11:09:00","Approved","2026-07-19 22:17:00","https://www.facebook.com/groups/1388596558213516","39ec2d58-93ba-411f-9877-567b7ccd8ba1","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-10 11:59:00","no","2830","No",,,,,"PC Windows","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmYjMjRzMmNGO1IWOlV2NhZjNzgDZyQGNyMDNkdTZhVDZ981X091XmQ0NlQ0NlUUT&pid=C369793454581&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1716926136",,"",,,,,"",""
"2162208282","105925","1.00","1.50","2026-07-19 13:05:00","Pending","","http://www.idealmagazine.co.uk/","39909157-1459-424a-ac16-b394f6c29fa4","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-17 17:40:00","no","2605","No",,,,,"PC Windows","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmU2YihjZiJWOzITYxYDOwQjZ3ETNzITO5QmNwYjNwIjN981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1740986446",,"",,,,,"",""
"2155358260","105925","1.00","1.50","2026-07-09 11:41:00","Approved","2026-07-16 20:23:00","https://www.facebook.com/groups/1388596558213516","cd4772dd-8dfb-40b3-80d3-b07c958a1c38","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-09 07:10:00","no","271","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmATY5gDMxE2Y2YGOmFGN2QTZmRTMxEWZ0cTNlJGOmNWM981X091XmQ0NlQ0NlUUT&pid=C798601966941&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1713112006",,"",,,,,"",""
"2164108161","105925","1.00","1.50","2026-07-22 09:18:00","Pending","","https://luxurylifemag.co.uk/","492f9715-b7d0-4900-9361-1edf0cb91f52","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-21 14:53:00","no","1105","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmImMyEDMzYDZ0YWMyYWYyU2N1EjNmljYyQmZxkTNzYzY981X091XmQ0NlQ0NlUUT&pid=C861293904744&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1752388866",,"",,,,,"",""
"2165488287","105925","1.00","1.50","2026-07-24 08:45:00","Pending","","Facebook-DiscountsandBargains","ec57606a-676c-434d-89bf-5dc5740b500a","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-23 16:19:00","no","986","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmQmYyAzY4kjZ4MTMmJzNyMGZ0kzYmZDNyQGN4gDNhFDM981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1758879266",,"",,,,,"",""
"2154508195","105925","1.00","1.50","2026-07-08 08:08:00","Approved","2026-07-15 22:15:00","https://bentsmagazine.co.uk/","68ac309e-2c38-42e6-8941-ce8ea8defdd3","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-07 23:15:00","no","533","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmMDO5EjZhNWM1cTZ3QDNwcTZyQWO0QzM4YmNzITZjRTY981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1709353206",,"",,,,,"",""
"2158098608","105925","1.00","1.50","2026-07-13 11:21:00","Approved","2026-07-20 21:40:00","https://bentsmagazine.co.uk/","1ee0051f-3b91-4964-8d31-8d440044e947","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-12 14:07:00","no","1273","No",,,,,"Apple Mac","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmMTZ0AjZ5QWNyQjMlZWY1EmN4IDZ0AzM4Y2MiRDO3UmN981X091XmQ0NlQ0NlUUT&pid=C362635284234&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1723602666",,"",,,,,"",""
